company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id,missing_date_flag,missing_industry_flag
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,"United States",108,454,0,0
Salesforce,"SF Bay Area",Sales,8000,0.10,2023-01-04,Post-IPO,"United States",65,455,0,0
Astronomer,Cincinnati,Data,76,0.20,2023-01-04,"Series C","United States",282,456,0,0
Kaltura,"New York City",Media,75,0.11,2023-01-04,Post-IPO,"United States",166,457,0,0
Augury,"New York City",Manufacturing,20,0.05,2023-01-04,"Series E","United States",274,458,0,0
Pegasystems,Boston,HR,245,0.04,2023-01-03,Post-IPO,"United States",NULL,462,0,0
Uniphore,"SF Bay Area",Support,76,0.10,2023-01-03,"Series E","United States",620,463,0,0
Harappa,"New Delhi",Education,60,0.30,2023-01-03,Acquired,India,NULL,464,0,0
Amdocs,"St. Louis",Support,700,0.03,2023-01-02,Post-IPO,"United States",NULL,466,0,0
PayU,Amsterdam,Finance,150,0.06,2022-12-26,Acquired,Netherlands,NULL,469,0,0
Willow,Sydney,"Real Estate",99,0.22,2022-12-23,Unknown,Australia,NULL,471,0,0
"Back Market",Paris,Retail,93,0.13,2022-12-23,"Series E",France,1000,472,0,0
Zoopla,London,"Real Estate",50,NULL,2022-12-23,"Series C","United Kingdom",25,473,0,0
Qualcomm,"San Diego",Hardware,153,NULL,2022-12-22,Post-IPO,"United States",NULL,474,0,0
TuSimple,"San Diego",Transportation,350,0.25,2022-12-21,Post-IPO,"United States",648,475,0,0
Chope,Singapore,Food,65,0.24,2022-12-20,"Series E",Singapore,50,477,0,0
Briza,Toronto,Finance,26,0.40,2022-12-20,"Series A",Canada,10,478,0,0
Homebot,Denver,"Real Estate",18,0.13,2022-12-19,Acquired,"United States",4,481,0,0
Tomorrow,Hamburg,Finance,30,0.25,2022-12-16,Unknown,Germany,29,485,0,0
Revelate,Montreal,Data,24,0.30,2022-12-16,"Series A",Canada,26,486,0,0
BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,"United States",224,493,0,0
Freshworks,"SF Bay Area",Support,90,0.02,2022-12-15,Post-IPO,"United States",484,494,0,0
LeafLink,"New York City",Other,80,0.31,2022-12-15,"Series C","United States",379,495,0,0
Workmotion,Berlin,HR,60,0.20,2022-12-15,"Series B","United States",76,496,0,0
JD.ID,Jakarta,Retail,200,0.30,2022-12-14,Post-IPO,Indonesia,5100,498,0,0
GoStudent,Vienna,Education,100,NULL,2022-12-14,"Series D",Austria,686,499,0,0
"Quanergy Systems","SF Bay Area",Transportation,72,NULL,2022-12-14,Post-IPO,"United States",175,500,0,0
Headspace,"Los Angeles",Healthcare,50,0.04,2022-12-14,Unknown,"United States",215,501,0,0
ChowNow,"Los Angeles",Food,40,0.10,2022-12-14,"Series C","United States",64,502,0,0
Thumbtack,"SF Bay Area",Consumer,160,0.14,2022-12-13,"Series I","United States",698,504,0,0
Edgio,Phoenix,Infrastructure,95,0.10,2022-12-13,Post-IPO,"United States",462,505,0,0
"Komodo Health","SF Bay Area",Healthcare,78,0.09,2022-12-13,"Series E","United States",514,506,0,0
Viant,"Los Angeles",Marketing,46,0.13,2022-12-13,Post-IPO,"United States",NULL,507,0,0
Pluralsight,"Salt Lake City",Education,400,0.20,2022-12-12,Acquired,"United States",192,509,0,0
Freshly,Phoenix,Food,329,NULL,2022-12-12,Acquired,"United States",107,510,0,0
Balto,"St. Louis",Sales,35,NULL,2022-12-12,"Series B","United States",51,511,0,0
Outschool,"SF Bay Area",Education,43,0.25,2022-12-10,"Series D","United States",240,513,0,0
Xentral,Munich,Product,20,0.10,2022-12-10,"Series B",Germany,94,514,0,0
Playtika,"Tel Aviv",Consumer,600,0.15,2022-12-09,Post-IPO,Israel,NULL,518,0,0
"Share Now",Berlin,Transportation,150,0.36,2022-12-09,Acquired,Germany,NULL,519,0,0
Alice,"Sao Paulo",Healthcare,113,0.16,2022-12-09,"Series C",Brazil,174,520,0,0
Primer,London,Finance,85,0.33,2022-12-09,"Series B","United Kingdom",73,521,0,0
OneFootball,Berlin,Marketing,62,0.12,2022-12-09,"Series D",Germany,442,522,0,0
C2FO,"Kansas City",Finance,20,0.02,2022-12-09,"Series H","United States",537,523,0,0
Airtable,"SF Bay Area",Product,254,0.20,2022-12-08,"Series F","United States",1400,528,0,0
Swiggy,Bengaluru,Food,250,0.03,2022-12-08,Unknown,India,3600,529,0,0
Glints,Singapore,HR,198,0.18,2022-12-08,"Series D",Singapore,82,530,0,0
Buser,"Sao Paulo",Transportation,160,0.30,2022-12-08,"Series C",Brazil,138,531,0,0
BlackLine,"Los Angeles",Finance,95,0.05,2022-12-08,"Private Equity","United States",220,532,0,0
Chrono24,Karlsruhe,Retail,80,NULL,2022-12-08,"Series C",Germany,205,533,0,0
Otonomo,"Tel Aviv",Transportation,80,0.50,2022-12-08,Post-IPO,Israel,231,534,0,0
TechTarget,Boston,Marketing,60,0.05,2022-12-08,Post-IPO,"United States",115,535,0,0
Inscripta,Boulder,Healthcare,43,NULL,2022-12-08,"Series E","United States",459,536,0,0
CyCognito,"SF Bay Area",Security,30,0.15,2022-12-08,"Series C","United States",153,537,0,0
Armis,"SF Bay Area",Security,25,0.04,2022-12-08,"Private Equity","United States",537,538,0,0
Vedantu,Bengaluru,Education,385,NULL,2022-12-07,"Series E",India,292,545,0,0
Loft,"Sao Paulo","Real Estate",312,0.12,2022-12-07,Unknown,Brazil,788,546,0,0
Plaid,"SF Bay Area",Finance,260,0.20,2022-12-07,"Series D","United States",734,547,0,0
Motive,"SF Bay Area",Transportation,237,0.06,2022-12-07,"Series F","United States",567,548,0,0
"Recur Forever",Miami,Crypto,235,NULL,2022-12-07,"Series A","United States",55,549,0,0
Relativity,Chicago,Legal,150,0.10,2022-12-07,"Private Equity","United States",125,550,0,0
Voi,Stockholm,Transportation,130,0.13,2022-12-07,"Series D","United States",515,551,0,0
"Integral Ad Science","New York City",Marketing,120,0.13,2022-12-07,Acquired,"United States",116,552,0,0
Houzz,"SF Bay Area",Consumer,95,0.08,2022-12-07,"Series E","United States",613,553,0,0
Grover,Berlin,Retail,40,0.10,2022-12-07,Unknown,"United States",2300,554,0,0
Lev,"New York City","Real Estate",30,0.30,2022-12-07,"Series B","United States",114,555,0,0
Lithic,"New York City",Finance,27,0.18,2022-12-07,"Series C","United States",115,556,0,0
Doma,"SF Bay Area",Finance,515,0.40,2022-12-06,Post-IPO,"United States",679,560,0,0
Intel,"SF Bay Area",Hardware,201,NULL,2022-12-06,Post-IPO,"United States",12,561,0,0
BuzzFeed,"New York City",Media,180,0.12,2022-12-06,Post-IPO,"United States",696,562,0,0
Weedmaps,"Los Angeles",Other,175,0.25,2022-12-06,Acquired,"United States",NULL,563,0,0
Adobe,"SF Bay Area",Marketing,100,NULL,2022-12-06,Post-IPO,"United States",2,564,0,0
"Chipper Cash","SF Bay Area",Finance,50,0.13,2022-12-06,"Series C","United States",302,565,0,0
Stash,"New York City",Finance,32,0.08,2022-12-06,Unknown,"United States",480,566,0,0
"Perimeter 81","Tel Aviv",Security,20,0.08,2022-12-06,"Series C",Israel,165,567,0,0
Koinly,London,Crypto,16,0.14,2022-12-06,Unknown,"United Kingdom",NULL,568,0,0
Bridgit,Waterloo,Construction,13,0.13,2022-12-06,"Series B",Canada,36,569,0,0
Swyftx,Brisbane,Crypto,90,0.40,2022-12-05,Unknown,Australia,NULL,575,0,0
"Aqua Security",Boston,Security,65,0.10,2022-12-05,"Series E","United States",265,576,0,0
DataRails,"Tel Aviv",Finance,30,0.18,2022-12-05,"Series B",Israel,103,577,0,0
OYO,Gurugram,Travel,600,NULL,2022-12-03,"Series F",India,4000,581,0,0
HealthifyMe,Bengaluru,Fitness,150,NULL,2022-12-03,"Series C",India,100,582,0,0
Cognyte,"Tel Aviv",Security,100,0.05,2022-12-02,Unknown,Israel,NULL,584,0,0
ShareChat,Bengaluru,Consumer,100,NULL,2022-12-02,Unknown,India,1700,585,0,0
Polly,Burlington,Finance,47,0.15,2022-12-02,"Series C","United States",184,586,0,0
Carousell,Singapore,Retail,110,0.10,2022-12-01,"Private Equity",Singapore,372,589,0,0
Bizzabo,"New York City",Marketing,100,0.37,2022-12-01,"Series E","United States",194,590,0,0
BloomTech,"SF Bay Area",Education,88,0.50,2022-12-01,Unknown,"United States",NULL,591,0,0
Netlify,"SF Bay Area",Product,48,0.16,2022-12-01,"Series D","United States",212,592,0,0
Springbig,Miami,Sales,37,0.23,2022-12-01,Post-IPO,"United States",32,593,0,0
DoorDash,"SF Bay Area",Food,1250,0.06,2022-11-30,Post-IPO,"United States",2500,599,0,0
Kraken,"SF Bay Area",Crypto,1100,0.30,2022-11-30,Unknown,"United States",134,600,0,0
"Happy Money","Los Angeles",Finance,158,0.34,2022-11-30,"Series D","United States",191,601,0,0
Ula,Jakarta,Retail,134,0.23,2022-11-30,"Series B",Indonesia,140,602,0,0
Wonder,"New York City",Food,130,0.07,2022-11-30,"Series B","United States",850,603,0,0
StudySmarter,Berlin,Education,70,NULL,2022-11-30,"Series A",Germany,64,604,0,0
Grin,Sacramento,Marketing,60,0.13,2022-11-30,"Series B","United States",145,605,0,0
UalÃ¡,"Buenos Aires",Finance,53,0.03,2022-11-30,"Series D",Argentina,544,606,0,0
Teachmint,Bengaluru,Education,45,0.05,2022-11-30,"Series B",India,118,607,0,0
Etermax,"Buenos Aires",Other,40,NULL,2022-11-30,Unknown,Argentina,NULL,608,0,0
Thread,London,Retail,30,0.50,2022-11-30,Acquired,"United Kingdom",40,609,0,0
Bitso,"Mexico City",Crypto,100,NULL,2022-11-29,"Series C",Mexico,378,615,0,0
Lyst,London,Retail,50,0.25,2022-11-29,Unknown,"United Kingdom",144,616,0,0
CoinJar,Melbourne,Crypto,10,0.20,2022-11-29,Unknown,Australia,1,617,0,0
Infarm,Berlin,Other,500,0.50,2022-11-28,"Series D",Germany,604,625,0,0
"Wildlife Studios","Sao Paulo",Consumer,300,0.20,2022-11-28,Unknown,Brazil,260,626,0,0
Hirect,Bengaluru,Recruiting,200,0.40,2022-11-28,"Series A",India,NULL,627,0,0
ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,"Series D",Canada,483,628,0,0
Ajaib,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245,629,0,0
"Candy Digital","New York City",Crypto,33,0.33,2022-11-28,"Series A","United States",100,630,0,0
ResearchGate,Berlin,Other,25,0.10,2022-11-28,"Series D",Germany,87,631,0,0
"VerSe Innovation",Bengaluru,Media,150,0.05,2022-11-25,"Series J",India,1700,639,0,0
Carwow,London,Transportation,70,0.20,2022-11-25,Unknown,"United Kingdom",157,640,0,0
Vendease,Lagos,Food,27,0.09,2022-11-25,"Series A",Nigeria,43,641,0,0
Lemon,"Buenos Aires",Crypto,100,0.38,2022-11-24,"Series A",Argentina,17,642,0,0
Quidax,Lagos,Crypto,20,0.20,2022-11-24,Unknown,Nigeria,3,643,0,0
"Western Digital","SF Bay Area",Hardware,251,NULL,2022-11-22,Post-IPO,"United States",900,649,0,0
SIRCLO,Jakarta,Retail,160,0.08,2022-11-22,"Series B",Indonesia,92,650,0,0
Trax,Singapore,Retail,80,0.08,2022-11-22,"Series E",Singapore,1000,651,0,0
Jumia,Lagos,Retail,900,0.20,2022-11-21,Post-IPO,Nigeria,1200,655,0,0
Kitopi,Dubai,Food,93,0.10,2022-11-21,"Series C","United States",804,656,0,0
Zomato,Gurugram,Food,100,0.04,2022-11-19,"Series J",India,914,659,0,0
Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,"United States",1600,660,0,0
Nuro,"SF Bay Area",Transportation,300,0.20,2022-11-18,"Series D","United States",2100,661,0,0
Synthego,"SF Bay Area",Healthcare,105,0.20,2022-11-18,"Series E","United States",459,662,0,0
Splyt,London,Transportation,57,NULL,2022-11-18,"Series B","United Kingdom",34,663,0,0
Roku,"SF Bay Area",Media,200,0.07,2022-11-17,Post-IPO,"United States",208,670,0,0
Orchard,"New York City","Real Estate",180,NULL,2022-11-17,"Series D","United States",472,671,0,0
Homepoint,Phoenix,"Real Estate",113,NULL,2022-11-17,Post-IPO,"United States",NULL,672,0,0
Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281,673,0,0
"Chili Piper","New York City",Sales,58,NULL,2022-11-17,"Series B","United States",54,674,0,0
Capitolis,"New York City",Finance,37,0.25,2022-11-17,"Series D","United States",281,675,0,0
TealBook,Toronto,Other,34,0.19,2022-11-17,"Series B",Canada,73,676,0,0
Koho,Toronto,Finance,15,0.04,2022-11-17,"Series D",Canada,278,677,0,0
&Open,Dublin,Marketing,9,0.09,2022-11-17,"Series A",Ireland,35,678,0,0
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,"United States",108,682,0,0
Cisco,"SF Bay Area",Infrastructure,4100,0.05,2022-11-16,Post-IPO,"United States",2,683,0,0
Twiga,Nairobi,Food,211,0.21,2022-11-16,"Series C",Kenya,157,684,0,0
Wayflyer,Dublin,Marketing,200,0.40,2022-11-16,Unknown,Ireland,889,685,0,0
SimilarWeb,"New York City",Other,120,0.10,2022-11-16,Post-IPO,"United States",235,686,0,0
Salsify,Boston,Retail,90,0.11,2022-11-16,"Series F","United States",452,687,0,0
Lokalise,Dover,Other,76,0.23,2022-11-16,"Series B","United States",56,688,0,0
Yotpo,"New York City",Marketing,70,0.09,2022-11-16,Unknown,"United States",436,689,0,0
"Pear Therapeutics",Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,"United States",409,690,0,0
UiPath,"New York City",Data,241,0.06,2022-11-15,Post-IPO,"United States",2000,697,0,0
Asana,"SF Bay Area",Other,180,0.09,2022-11-15,Post-IPO,"United States",453,698,0,0
OwnBackup,"New York City",Security,170,0.17,2022-11-15,"Series E","United States",507,699,0,0
"Deliveroo Australia",Melbourne,Food,120,1.00,2022-11-15,Post-IPO,Australia,1700,700,0,0
Productboard,"SF Bay Area",Product,100,0.20,2022-11-15,"Series D","United States",NULL,701,0,0
Properly,Toronto,"Real Estate",71,NULL,2022-11-15,"Series B",Canada,154,702,0,0
Protocol,"SF Bay Area",Media,60,1.00,2022-11-15,Acquired,"United States",NULL,703,0,0
Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28,704,0,0
"The Zebra",Austin,Finance,50,NULL,2022-11-15,"Series D","United States",256,705,0,0
Viber,Luxembourg,Consumer,45,0.08,2022-11-15,Acquired,Luxembourg,NULL,706,0,0
CaptivateIQ,"SF Bay Area",Sales,31,0.10,2022-11-15,"Series C","United States",164,707,0,0
Illumina,"San Diego",Healthcare,500,0.05,2022-11-14,Post-IPO,"United States",28,717,0,0
Sema4,Stamford,Healthcare,500,NULL,2022-11-14,Post-IPO,"United States",791,718,0,0
iFit,Logan,Fitness,300,0.20,2022-11-14,"Private Equity","United States",200,719,0,0
Ribbon,"New York City","Real Estate",170,0.85,2022-11-14,"Series C","United States",405,720,0,0
Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,"Private Equity",Estonia,90,721,0,0
Intercom,"SF Bay Area",Support,124,0.13,2022-11-14,"Series D","United States",240,722,0,0
"Science 37","Los Angeles",Healthcare,90,NULL,2022-11-14,Post-IPO,"United States",347,723,0,0
"Pear Therapeutics",Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,"United States",409,724,0,0
Cardlytics,Atlanta,Marketing,51,NULL,2022-11-14,Post-IPO,"United States",212,725,0,0
Cloudinary,"SF Bay Area",Media,40,0.08,2022-11-14,Unknown,"United States",100,726,0,0
Nestcoin,Lagos,Crypto,30,NULL,2022-11-14,Seed,Nigeria,6,727,0,0
Gokada,Lagos,Transportation,20,NULL,2022-11-14,Unknown,Nigeria,12,728,0,0
Veev,"SF Bay Area","Real Estate",100,0.30,2022-11-11,"Series D","United States",597,731,0,0
Forto,Berlin,Logistics,60,0.08,2022-11-11,"Series D","United States",593,732,0,0
"GoTo Group",Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300,736,0,0
Juul,"SF Bay Area",Consumer,400,0.30,2022-11-10,Unknown,"United States",1500,737,0,0
Blend,"SF Bay Area",Finance,100,0.06,2022-11-10,Post-IPO,"United States",665,738,0,0
InfluxData,"SF Bay Area",Data,65,0.27,2022-11-10,"Series D","United States",119,739,0,0
Coinbase,"SF Bay Area",Crypto,60,NULL,2022-11-10,Post-IPO,"United States",549,740,0,0
SoundHound,"SF Bay Area",Other,45,0.10,2022-11-10,Post-IPO,"United States",326,741,0,0
Wistia,Boston,Marketing,40,NULL,2022-11-10,Unknown,"United States",18,742,0,0
Ocavu,Lehi,Crypto,20,0.48,2022-11-10,"Series A","United States",11,743,0,0
Meta,"SF Bay Area",Consumer,11000,0.13,2022-11-09,Post-IPO,"United States",26000,750,0,0
Redfin,Seattle,"Real Estate",862,0.13,2022-11-09,Post-IPO,"United States",320,751,0,0
Flyhomes,Seattle,"Real Estate",300,0.40,2022-11-09,"Series C","United States",310,752,0,0
AvantStay,"Los Angeles",Travel,144,0.22,2022-11-09,"Private Equity","United States",686,753,0,0
"Root Insurance",Columbus,Finance,137,0.20,2022-11-09,Post-IPO,"United States",527,754,0,0
Liftoff,"SF Bay Area",Marketing,130,0.15,2022-11-09,Acquired,"United States",6,755,0,0
Cameo,Chicago,Consumer,80,NULL,2022-11-09,Unknown,"United States",165,756,0,0
Plum,Bengaluru,Healthcare,36,0.10,2022-11-09,"Series A",India,20,757,0,0
Kabam,"SF Bay Area",Consumer,35,0.07,2022-11-09,Acquired,"United States",244,758,0,0
HighRadius,Bengaluru,Finance,25,NULL,2022-11-09,"Series C",India,475,759,0,0
Namogoo,"Tel Aviv",Marketing,25,0.15,2022-11-09,"Series C","United States",69,760,0,0
EverBridge,Boston,Other,200,NULL,2022-11-08,Post-IPO,"United States",476,767,0,0
"Repertoire Immune Medicines",Boston,Healthcare,65,0.50,2022-11-08,"Series B","United States",257,768,0,0
Salesforce,"SF Bay Area",Sales,1000,0.01,2022-11-07,Post-IPO,"United States",65,773,0,0
Unacademy,Bengaluru,Education,350,0.10,2022-11-07,"Series H",India,838,774,0,0
Zendesk,"SF Bay Area",Support,350,0.05,2022-11-07,Acquired,"United States",85,775,0,0
Dock,"Sao Paulo",Finance,190,0.12,2022-11-07,"Private Equity",Brazil,280,776,0,0
Varonis,"New York City",Security,110,0.05,2022-11-06,Post-IPO,"United States",30,779,0,0
Brainly,Krakow,Education,25,NULL,2022-11-06,"Series D",Poland,148,780,0,0
Twitter,"SF Bay Area",Consumer,3700,0.50,2022-11-04,Post-IPO,"United States",12900,782,0,0
Udaan,Bengaluru,Retail,350,NULL,2022-11-04,Unknown,India,1500,783,0,0
Planetly,Berlin,Other,200,1.00,2022-11-04,Acquired,Germany,5,784,0,0
KoinWorks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180,785,0,0
Exodus,"Nebraska City",Crypto,59,0.22,2022-11-04,Unknown,"United States",60,786,0,0
Stripe,"SF Bay Area",Finance,1000,0.14,2022-11-03,"Series H","United States",2300,789,0,0
Lyft,"SF Bay Area",Transportation,700,0.13,2022-11-03,Post-IPO,"United States",4900,790,0,0
LendingTree,Charlotte,Finance,200,NULL,2022-11-03,Post-IPO,"United States",NULL,791,0,0
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,"Series C","United States",428,792,0,0
"Delivery Hero",Berlin,Food,100,NULL,2022-11-03,Post-IPO,Germany,8300,793,0,0
Shippo,"SF Bay Area",Logistics,60,0.20,2022-11-03,"Series E","United States",154,794,0,0
Opendoor,"SF Bay Area","Real Estate",550,0.18,2022-11-02,Post-IPO,"United States",1900,802,0,0
Chime,"SF Bay Area",Finance,156,0.12,2022-11-02,"Series G","United States",2300,803,0,0
Chargebee,"SF Bay Area",Finance,142,0.10,2022-11-02,"Series H","United States",468,804,0,0
"Dapper Labs",Vancouver,Crypto,134,0.22,2022-11-02,"Series D","United States",607,805,0,0
Checkmarx,"Tel Aviv",Security,100,0.10,2022-11-02,"Series C",Israel,92,806,0,0
Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188,807,0,0
"Iron Ox","SF Bay Area",Food,50,0.50,2022-11-02,"Series C","United States",103,808,0,0
"Digital Currency Gruop",Stamford,Crypto,10,0.13,2022-11-02,Unknown,"United States",NULL,809,0,0
"Argo AI","SF Bay Area",Transportation,259,NULL,2022-11-01,Unknown,"United States",3600,812,0,0
Booking.com,"Grand Rapids",Travel,226,NULL,2022-11-01,Acquired,"United States",NULL,813,0,0
Oracle,"SF Bay Area",Other,200,NULL,2022-11-01,Post-IPO,"United States",NULL,814,0,0
Upstart,"SF Bay Area",Finance,140,0.07,2022-11-01,Post-IPO,"United States",144,815,0,0
Gem,"SF Bay Area",Recruiting,100,0.33,2022-11-01,"Series C","United States",148,816,0,0
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377,817,0,0
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477,818,0,0
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479,819,0,0
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,"Series C",Canada,300,820,0,0
Drop,Toronto,Marketing,24,NULL,2022-11-01,"Series B",Canada,56,821,0,0
"Tapps Games","Sao Paulo",Consumer,10,NULL,2022-11-01,Unknown,Brazil,NULL,822,0,0
Kry,Stockholm,Healthcare,300,0.10,2022-10-31,"Series D",Sweden,568,825,0,0
Notarize,Boston,Legal,60,NULL,2022-10-31,"Series D","United States",213,826,0,0
EquityZen,"New York City",Finance,30,0.27,2022-10-31,"Series B","United States",11,827,0,0
Equitybee,"SF Bay Area",Finance,25,0.20,2022-10-31,"Series B","United States",85,828,0,0
Dukaan,Bengaluru,Retail,23,NULL,2022-10-31,"Series A",India,17,829,0,0
Amazon,Seattle,Retail,150,NULL,2022-10-28,Post-IPO,"United States",108,830,0,0
"Fifth Season",Pittsburgh,Food,100,1.00,2022-10-28,"Series B","United States",35,831,0,0
Advata,Seattle,Healthcare,32,0.21,2022-10-28,NULL,"United States",NULL,832,0,0
RenoRun,Montreal,Construction,210,0.43,2022-10-27,"Series B",Canada,163,834,0,0
Recharge,"Los Angeles",Finance,84,0.17,2022-10-27,"Series B","United States",277,835,0,0
Lattice,"SF Bay Area",HR,13,NULL,2022-10-27,"Series F","United States",328,836,0,0
MindBody,"San Luis Obispo",Fitness,400,0.15,2022-10-26,Post-IPO,"United States",114,839,0,0
Zillow,Seattle,"Real Estate",300,0.05,2022-10-26,Post-IPO,"United States",97,840,0,0
Cybereason,Boston,Security,200,0.17,2022-10-26,"Series F","United States",750,841,0,0
"Argo AI",Pittsburgh,Transportation,173,NULL,2022-10-26,Unknown,"United States",3600,842,0,0
GoFundMe,"SF Bay Area",Finance,94,0.12,2022-10-26,"Series A","United States",NULL,843,0,0
Fundbox,"SF Bay Area",Finance,150,0.42,2022-10-25,"Series D","United States",553,845,0,0
Embroker,"SF Bay Area",Finance,30,0.12,2022-10-25,"Series C","United States",142,846,0,0
Vee,"Tel Aviv",HR,17,0.50,2022-10-25,Seed,Israel,15,847,0,0
Philips,Amsterdam,Healthcare,4000,0.05,2022-10-24,Post-IPO,Netherlands,NULL,850,0,0
Cerebral,"SF Bay Area",Healthcare,400,0.20,2022-10-24,"Series C","United States",462,851,0,0
Snyk,Boston,Security,198,0.14,2022-10-24,"Series F","United States",849,852,0,0
McMakler,Berlin,"Real Estate",100,NULL,2022-10-24,Unknown,Germany,214,853,0,0
Unico,"Sao Paulo",Other,50,0.04,2022-10-24,"Series D",Brazil,336,854,0,0
OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86,855,0,0
"Antidote Health","Tel Aviv",Healthcare,23,0.38,2022-10-23,Unknown,Israel,36,856,0,0
Khoros,Austin,Sales,120,0.10,2022-10-21,"Private Equity","United States",138,857,0,0
F5,Seattle,Security,100,0.01,2022-10-21,Post-IPO,"United States",NULL,858,0,0
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30,859,0,0
Synapsica,"New Delhi",Healthcare,30,0.30,2022-10-21,"Series A",India,4,860,0,0
Hotmart,"Belo Horizonte",Marketing,227,0.12,2022-10-20,"Series C",Brazil,127,862,0,0
"Zeus Living","SF Bay Area","Real Estate",64,0.46,2022-10-20,"Series C","United States",151,863,0,0
Loom,"SF Bay Area",Product,23,0.11,2022-10-20,"Series C","United States",203,864,0,0
"Sales Boomerang",Baltimore,Sales,20,NULL,2022-10-20,"Private Equity","United States",5,865,0,0
Gopuff,Philadelphia,Food,250,NULL,2022-10-19,"Series H","United States",3400,869,0,0
AtoB,"SF Bay Area",Finance,32,0.30,2022-10-19,"Series B","United States",177,870,0,0
InfoSum,London,Security,20,0.12,2022-10-19,"Series B","United Kingdom",88,871,0,0
Faire,"SF Bay Area",Retail,84,0.07,2022-10-18,"Series G","United States",1700,875,0,0
Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,"United States",71,876,0,0
"Ada Health",Berlin,Healthcare,50,NULL,2022-10-17,"Series B",Germany,189,877,0,0
Tiendanube,"Buenos Aires",Marketing,50,0.05,2022-10-17,Unknown,Argentina,NULL,878,0,0
Flipboard,"SF Bay Area",Media,24,0.21,2022-10-16,Unknown,"United States",235,881,0,0
"Clear Capital",Reno,"Real Estate",378,0.27,2022-10-14,Unknown,"United States",NULL,883,0,0
"Beyond Meat","Los Angeles",Food,200,0.19,2022-10-14,Post-IPO,"United States",122,884,0,0
Salesforce,"SF Bay Area",Sales,90,NULL,2022-10-13,Post-IPO,"United States",65,887,0,0
Playdots,"New York City",Consumer,65,1.00,2022-10-13,Acquired,"United States",10,888,0,0
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,"Private Equity",India,5500,890,0,0
6sense,"SF Bay Area",Sales,150,0.10,2022-10-12,"Series E","United States",426,891,0,0
Sinch,Stockholm,Other,150,NULL,2022-10-12,Post-IPO,Sweden,1500,892,0,0
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,"Series A",India,17,893,0,0
Noom,"New York City",Healthcare,500,0.10,2022-10-11,"Series F","United States",657,894,0,0
MX,Lehi,Finance,200,NULL,2022-10-11,"Series C","United States",450,895,0,0
Brex,"SF Bay Area",Finance,136,0.11,2022-10-11,"Series D","United States",1500,896,0,0
Pacaso,"SF Bay Area","Real Estate",100,0.30,2022-10-11,"Series C","United States",217,897,0,0
Sketch,"The Hague",Other,80,NULL,2022-10-11,"Series A",Netherlands,20,898,0,0
Udacity,"SF Bay Area",Education,55,0.13,2022-10-11,Unknown,"United States",235,899,0,0
Linkfire,Copenhagen,Marketing,35,0.35,2022-10-11,Seed,Denmark,2,900,0,0
HelloFresh,"SF Bay Area",Food,611,NULL,2022-10-10,Post-IPO,"United States",367,904,0,0
Momentive,"SF Bay Area",Marketing,180,0.11,2022-10-10,Post-IPO,"United States",1100,905,0,0
"Pavilion Data","SF Bay Area",Infrastructure,96,0.96,2022-10-10,"Series D","United States",103,906,0,0
"Redesign Health","New York City",Healthcare,67,0.20,2022-10-10,"Series C","United States",315,907,0,0
BioMarin,"SF Bay Area",Healthcare,120,0.04,2022-10-07,Post-IPO,"United States",585,909,0,0
Rev.com,Austin,Data,85,NULL,2022-10-07,"Series D","United States",30,910,0,0
Crypto.com,Singapore,Crypto,2000,0.30,2022-10-06,Unknown,Singapore,156,911,0,0
Peloton,"New York City",Fitness,500,0.12,2022-10-06,Post-IPO,"United States",1900,912,0,0
Landing,Birmingham,"Real Estate",110,NULL,2022-10-06,"Series C","United States",347,913,0,0
Turnitin,"SF Bay Area",Education,51,0.05,2022-10-06,Acquired,"United States",NULL,914,0,0
